,Roll,Pitch,Yaw,Joy,Sorrow,Anger,Surprise,Engagement,Time
0,0.4899256229400635,1.6999719142913818,-2.652404546737671,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,617.9396613402403,2.8359486
1,2.103123664855957,3.402413845062256,4.159251689910889,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,712.4300744216887,14.6380043
2,0.18671292066574097,4.036489963531494,-0.6324419379234314,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,675.2812984711566,27.8111835
3,1.112336277961731,-6.102431774139404,0.6430658102035522,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,593.6907937310884,39.9463431
4,-0.10965430736541748,-4.118051052093506,0.00937371514737606,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,587.6450826423386,52.2465448
5,-0.7398231625556946,-8.979307174682617,-0.32028308510780334,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,587.56,64.39890270000001
6,-1.1260210275650024,-3.938417434692383,-2.1390719413757324,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,587.56,77.34438100000001
7,-2.184541702270508,-6.486008167266846,-3.292846441268921,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,587.56,89.47558140000001
8,-2.1595194339752197,-7.290954113006592,-4.487016201019287,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,587.56,101.57500990000001
9,-0.19475123286247253,1.8572982549667358,-3.7089133262634277,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,621.1530969926275,113.6307532
10,0.7712515592575073,1.9766439199447632,1.8528096675872803,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,643.1855173810764,126.09449910000001
11,0.7361792325973511,0.8007857203483582,3.431950807571411,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,642.9869283965306,137.9095541
12,0.9744181632995605,0.8979254364967346,2.5080857276916504,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,630.7546672473595,150.0704258
13,0.7011806964874268,2.360811233520508,1.3051623106002808,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,645.1155589858715,162.3133445
14,-1.3870888948440552,1.6181727647781372,-5.5961761474609375,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,616.2990844032952,175.6513605
15,-0.860020637512207,2.9175572395324707,-2.766317129135132,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,645.0189767622121,188.1515626
16,-0.5549888610839844,3.758359909057617,-4.3860883712768555,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,667.1888530268654,200.3137984
17,-11.225505828857422,-2.4677734375,-41.80109786987305,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,467.56,212.49554700000002
18,-6.188762664794922,-0.927375316619873,-7.2375102043151855,VERY_LIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,807.8,224.41141190000002
19,-19.739770889282227,-17.554004669189453,-33.88555145263672,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,232.56000000000012,238.112425
20,-2.7329354286193848,4.412698745727539,-13.75989055633545,POSSIBLE,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,677.0336719869504,250.0771608
21,-17.109289169311523,-15.269883155822754,-34.399864196777344,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,232.5600000000005,263.3916643
22,-10.880462646484375,-26.103240966796875,-26.07616424560547,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,232.56,276.2146226
23,-17.739957809448242,-31.795303344726562,-28.158449172973633,UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,287.62,289.5963744
24,-17.443626403808594,-38.57475662231445,-26.647926330566406,POSSIBLE,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,342.68,305.59248449999996
